Code,Name,administrative division class
SC13,Saint Thomas Middle Island,parish
SC15,Trinity Palmetto Point,parish
,,
ST,SAINT LUCIA,
ST01,Anse-la-Raye,quarter
ST03,Castries,quarter
ST04,Choiseul,quarter
ST02,Dauphin,quarter
ST05,Dennery,quarter
ST06,Gros-Islet,quarter
ST07,Laborie,quarter
ST08,Micoud,quarter
ST11,Praslin,quarter
ST09,Soufrière,quarter
ST10,Vieux-Fort,quarter
,,
RN,SAINT MARTIN,
,,
SB,SAINT PIERRE AND MIQUELON,
,,
VC,SAINT VINCENT AND THE GRENADINES,
VC01,Charlotte,parish
VC06,Grenadines,parish
VC02,Saint Andrew,parish
VC03,Saint David,parish
VC04,Saint George,parish
VC05,Saint Patrick,parish
,,
WS,SAMOA,
WS01,A‘ana,district
WS02,Aiga-i-le-Tai,district
WS03,Atua,district
WS04,Fa‘asaleleaga,district
WS05,Gaga‘emauga,district
WS07,Gagaifomauga,district
WS08,Palauli,district
WS09,Satupa‘itea,district
WS10,Tuamasaga,district
WS06,Va‘a-o-Fonoti,district
WS11,Vaisigano,district
,,
SM,SAN MARINO,
SM01,Acquaviva,castello (municipality)
SM06,Borgo Maggiore,castello (municipality)
SM02,Chiesanuova,castello (municipality)
SM03,Domagnano,castello (municipality)
SM04,Faetano,castello (municipality)
SM05,Fiorentino,castello (municipality)
SM08,Montegiardino,castello (municipality)
SM07,San Marino Città,castello (municipality)
SM09,Serravalle,castello (municipality)
,,
TP,SAO TOME AND PRINCIPE,
TP01,Príncipe,concelho (district)
TP02,São Tomé,concelho (district)
,,
SA,SAUDI ARABIA,
SA02,Al Bāḩah,minţaqah (municipality)
SA15,Al Ḩudūd ash Shamālīyah,minţaqah (municipality)
SA20,Al Jawf,minţaqah (municipality)
SA05,Al Madīnah,minţaqah (municipality)
SA08,Al Qaşīm,minţaqah (municipality)
SA10,Ar Riyāḑ,minţaqah (municipality)
SA06,Ash Sharqīyah,minţaqah (municipality)
SA11,Asīr,minţaqah (municipality)
SA13,Ḩā’il,minţaqah (municipality)
SA17,Jīzān,minţaqah (municipality)
SA14,Makkah,minţaqah (municipality)
SA16,Najrān,minţaqah (municipality)
SA19,Tabūk,minţaqah (municipality)
,,
SG,SENEGAL,
SG01,Dakar,région (region)
SG03,Diourbel,région (region)
SG09,Fatick,région (region)
SG16,Kaffrine,région (region)
SG10,Kaolack,région (region)
SG17,Kédougou,région (region)
SG11,Kolda,région (region)
SG13,Louga,région (region)
SG15,Matam,région (region)
SG14,Saint-Louis,région (region)
SG18,Sédhiou,région (region)
SG05,Tambacounda,région (region)
SG07,Thiès,région (region)
SG12,Ziguinchor,région (region)
,,
RI,SERBIA,
,,
SE,SEYCHELLES,
SE01,Anse aux Pins,district
SE02,Anse Boileau,district
SE03,Anse Etoile,district
SE05,Anse Royale,district
SE28,Au Cap,district
SE06,Baie Lazare,district
SE07,Baie Sainte Anne,district
SE08,Beau Vallon,district
SE09,Bel Air,district
SE10,Bel Ombre,district
SE11,Cascade,district
SE26,English River,district
SE12,Glacis,district
SE24,Grand Anse Mahe,district
SE14,Grand Anse Praslin,district
SE25,Inner Islands,district
SE29,Les Mamelles,district
SE17,Mont Buxton,district
SE18,Mont Fleuri,district
SE19,Plaisance,district
SE20,Pointe Larue,district
SE27,Port Glaud,district
SE30,Roche Caiman,district
SE22,Saint Louis,district
SE23,Takamaka,district
,,
SL,SIERRA LEONE,
SL01,Eastern,province
SL02,Northern,province
SL03,Southern,province
SL04,Western Area,province
,,
SN,SINGAPORE,
,,
LO,SLOVAKIA,
LO01,Banskobystrický,kraj (district)
LO02,Bratislavský,kraj (district)
LO03,Košický,kraj (district)
LO04,Nitriansky,kraj (district)
LO05,Prešovský,kraj (district)
LO06,Trenčiansky,kraj (district)
LO07,Trnavský,kraj (district)
LO08,Žilinský,kraj (district)
,,
SI,SLOVENIA,
SI01,Ajdovščina,občina (commune)
SI02,Beltinci,občina (commune)
SIF4,Benedikt,občina (commune)
SIF5,Bistrica ob Sotli,občina (commune)
SI03,Bled,občina (commune)
SIF6,Bloke,občina (commune)
SI04,Bohinj,občina (commune)
SI05,Borovnica,občina (commune)
SI06,Bovec,občina (commune)
SIF7,Braslovče,občina (commune)
SI07,Brda,občina (commune)
SI08,Brežice,občina (commune)
SI09,Brezovica,občina (commune)
SIF8,Cankova,občina (commune)
SI11,Celje,občina (commune)
SI12,Cerklje na Gorenjskem,občina (commune)
SI13,Cerknica,občina (commune)
SI14,Cerkno,občina (commune)
SIF9,Cerkvenjak,občina (commune)
SI15,Črenšovci,občina (commune)
SI16,Črna na Koroškem,občina (commune)
SI17,Črnomelj,občina (commune)
SIG1,Destrnik,občina (commune)
SI19,Divača,občina (commune)
SIG2,Dobje,občina (commune)
SI20,Dobrepolje,občina (commune)
SIG3,Dobrna,občina (commune)
SIG4,Dobrova-Horjul-Polhov Gradec,občina (commune)
SIG5,Dobrovnik-Dobronak,občina (commune)
SI22,Dol pri Ljubljani,občina (commune)
SIG6,Dolenjske Toplice,občina (commune)
SIG7,Domžale,občina (commune)
SI24,Dornava,občina (commune)
SI25,Dravograd,občina (commune)
SI26,Duplek,občina (commune)
SI27,Gorenja Vas-Poljane,občina (commune)
SI28,Gorišnica,občina (commune)
SI29,Gornja Radgona,občina (commune)
SI30,Gornji Grad,občina (commune)
SI31,Gornji Petrovci,občina (commune)
SIG8,Grad,občina (commune)
SI32,Grosuplje,občina (commune)
SIG9,Hajdina,občina (commune)
SIH1,Hoče-Slivnica,občina (commune)
SIH2,Hodoš-Hodos,občina (commune)
SIH3,Horjul,občina (commune)
SI34,Hrastnik,občina (commune)
SI35,Hrpelje-Kozina,občina (commune)
SI36,Idrija,občina (commune)
SI37,Ig,občina (commune)
SI38,Ilirska Bistrica,občina (commune)
SI39,Ivančna Gorica,občina (commune)
SI40,Izola-Isola,občina (commune)
SIH4,Jesenice,občina (commune)
SIH5,Jezersko,občina (commune)
SI42,Juršinci,občina (commune)
SIH6,Kamnik,občina (commune)
SI44,Kanal,občina (commune)
SI45,Kidričevo,občina (commune)
SI46,Kobarid,občina (commune)
SI47,Kobilje,občina (commune)
SIH7,Kočevje,občina (commune)
SI49,Komen,občina (commune)
SIH8,Komenda,občina (commune)
SI50,Koper-Capodistria,mestna občina (urban commune)
SIH9,Kostel,občina (commune)
SI51,Kozje,občina (commune)
SI52,Kranj,občina (commune)
SI53,Kranjska Gora,občina (commune)
SII1,Križevci,občina (commune)
SI54,Krško,občina (commune)
SI55,Kungota,občina (commune)
SII2,Kuzma,občina (commune)
SI57,Laško,občina (commune)
SII3,Lenart,občina (commune)
SII4,Lendava-Lendva,občina (commune)
SII5,Litija,občina (commune)
SI61,Ljubljana,mestna občina (urban commune)
SI62,Ljubno,občina (commune)
SII6,Ljutomer,občina (commune)
SI64,Logatec,občina (commune)
SII7,Loška Dolina,občina (commune)
SI66,Loški Potok,občina (commune)
SII8,Lovrenc na Pohorju,občina (commune)
SII9,Luče,občina (commune)
SI68,Lukovica,občina (commune)
SIJ1,Majšperk,občina (commune)
SIJ2,Maribor,mestna občina (urban commune)
SIJ3,Markovci,občina (commune)
SI71,Medvode,občina (commune)
SI72,Mengeš,občina (commune)
SI73,Metlika,občina (commune)
SI74,Mežica,občina (commune)
SIJ4,Miklavž na Dravskem Polju,občina (commune)
SIJ5,Miren-Kostanjevica,občina (commune)
SIJ6,Mirna Peč,občina (commune)
SI76,Mislinja,občina (commune)
SI77,Moravče,občina (commune)
SI78,Moravske Toplice,občina (commune)
SI79,Mozirje,občina (commune)
SI80,Murska Sobota,mestna občina (urban commune)
SI81,Muta,občina (commune)
SI82,Naklo,občina (commune)
SI83,Nazarje,občina (commune)
SI84,Nova Gorica,mestna občina (urban commune)
SIJ7,Novo Mesto,mestna občina (urban commune)
SI86,Odranci,občina (commune)
SIJ8,Oplotnica,občina (commune)
SI87,Ormož,občina (commune)
SI88,Osilnica,občina (commune)
SI89,Pesnica,občina (commune)
SIJ9,Piran-Pirano,občina (commune)
SI91,Pivka,občina (commune)
SI92,Podčetrtek,občina (commune)
SIK1,Podlehnik,občina (commune)
SIK2,Podvelka,občina (commune)
SIK3,Polzela,občina (commune)
SI94,Postojna,občina (commune)
SIK4,Prebold,občina (commune)
SIK5,Preddvor,občina (commune)
SIK6,Prevalje,občina (commune)
SIK7,Ptuj,mestna občina (urban commune)
SI97,Puconci,občina (commune)
SI98,Rače-Fram,občina (commune)
SI99,Radeče,občina (commune)
SIA1,Radenci,občina (commune)
SIA2,Radlje ob Dravi,občina (commune)
SIA3,Radovljica,občina (commune)
SIK8,Ravne na Koroškem,občina (commune)
SIK9,Razkrižje,občina (commune)
SIL1,Ribnica,občina (commune)
SIL2,Ribnica na Pohorju,občina (commune)
SIA7,Rogaška Slatina,občina (commune)
SIA6,Rogašovci,občina (commune)
SIA8,Rogatec,občina (commune)
SIL3,Ruše,občina (commune)
SIL4,Šalovci,občina (commune)
SIL5,Selnica ob Dravi,občina (commune)
SIB1,Semič,občina (commune)
SIL6,Šempeter-Vrtojba,občina (commune)
SIB2,Šenčur,občina (commune)
SIB3,Šentilj,občina (commune)
SIB4,Šentjernej,občina (commune)
SIL7,Šentjur pri Celju,občina (commune)
SIB6,Sevnica,občina (commune)
SIB7,Sežana,občina (commune)
SIB8,Škocjan,občina (commune)
SIB9,Škofja Loka,občina (commune)
SIC1,Škofljica,občina (commune)
SIC2,Slovenj Gradec,mestna občina (urban commune)
SIL8,Slovenska Bistrica,občina (commune)
SIC4,Slovenske Konjice,občina (commune)
SIC5,Šmarje pri Jelšah,občina (commune)
SIC6,Šmartno ob Paki,občina (commune)
SIL9,Šmartno pri Litiji,občina (commune)
SIM1,Sodražica,občina (commune)
SIM2,Solčava,občina (commune)
SIC7,Šoštanj,občina (commune)
SIC8,Starše,občina (commune)
SIC9,Štore,občina (commune)
SIM3,Sveta Ana,občina (commune)
SIM4,Sveti Andraž v Slovenskih Goricah,občina (commune)
SID1,Sveti Jurij,občina (commune)
SIM5,Tabor,občina (commune)
SIM6,Tišina,občina (commune)
SID2,Tolmin,občina (commune)
SID3,Trbovlje,občina (commune)
SID4,Trebnje,občina (commune)
SIM7,Trnovska Vas,občina (commune)
SID5,Tržič,občina (commune)
SIM8,Trzin,občina (commune)
SID6,Turnišče,občina (commune)
SID7,Velenje,mestna občina (urban commune)
SIM9,Velika Polana,občina (commune)
SID8,Velike Lašče,občina (commune)
SIN1,Veržej,občina (commune)
SIN2,Videm,občina (commune)
SIE1,Vipava,občina (commune)
SIE2,Vitanje,občina (commune)
SIE3,Vodice,občina (commune)
SIN3,Vojnik,občina (commune)
SIN4,Vransko,občina (commune)
SIE5,Vrhnika,občina (commune)
SIE6,Vuzenica,občina (commune)
SIE7,Zagorje ob Savi,občina (commune)
SIN5,Žalec,občina (commune)
SIE9,Zavrč,občina (commune)
SIF1,Železniki,občina (commune)
SIN6,Žetale,občina (commune)
SIF2,Žiri,občina (commune)
SIN7,Žirovnica,občina (commune)
SIF3,Zreče,občina (commune)
SIN8,Žužemberk,občina (commune)
,,
BP,SOLOMON ISLANDS,
BP10,Central,province
BP12,Choiseul,province
BP06,Guadalcanal,province
BP07,Isabel,province
BP08,Makira,province
BP03,Malaita,province
BP13,Rennell and Bellona,province
BP09,Temotu,province
BP11,Western,province
,,
SO,SOMALIA,
SO21,Awdal,gobolka (region)
SO01,Bakool,gobolka (region)
SO02,Banaadir,gobolka (region)
SO03,Bari,gobolka (region)
SO04,Bay,gobolka (region)
SO05,Galguduud,gobolka (region)
SO06,Gedo,gobolka (region)
SO07,Hiiraan,gobolka (region)
SO08,Jubbada Dhexe,gobolka (region)
SO09,Jubbada Hoose,gobolka (region)
SO10,Mudug,gobolka (region)
SO18,Nugaal,gobolka (region)
SO12,Sanaag,gobolka (region)
SO13,Shabeellaha Dhexe,gobolka (region)
SO14,Shabeellaha Hoose,gobolka (region)
SO22,Sool,gobolka (region)
SO19,Togdheer,gobolka (region)
SO20,Woqooyi Galbeed,gobolka (region)
,,
SF,SOUTH AFRICA,
SF05,Eastern Cape,province
SF03,Free State,province
SF06,Gauteng,province
SF02,KwaZulu-Natal,province
SF09,Limpopo,province
SF07,Mpumalanga,province
SF08,Northern Cape,province
SF10,North-West,province
SF11,Western Cape,province
,,
SX,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,
,,
SP,SPAIN,
SP51,Andalucía,comunidad autonoma (autonomous community)
SP52,Aragón,comunidad autonoma (autonomous community)
SP34,Asturias,comunidad autonoma (autonomous community)
SP53,Canarias,comunidad autonoma (autonomous community)
SP39,Cantabria,comunidad autonoma (autonomous community)
SP54,Castilla-La Mancha,comunidad autonoma (autonomous community)
SP55,Castilla y León,comunidad autonoma (autonomous community)
SP56,Cataluña,comunidad autonoma (autonomous community)
SP57,Extremadura,comunidad autonoma (autonomous community)
SP58,Galicia,comunidad autonoma (autonomous community)
SP07,Islas Baleares,comunidad autonoma (autonomous community)
SP27,La Rioja,comunidad autonoma (autonomous community)
SP29,Madrid,comunidad (community)
SP31,Murcia,comunidad autonoma (autonomous community)
SP32,Navarra,comunidad foral (statutory community)
SP59,País Vasco,comunidad autonoma (autonomous community)
SP60,Valenciana,comunidad autonoma (autonomous community)
,,
PG,SPRATLY ISLANDS,
,,
CE,SRI LANKA,
CE29,Central,province
CE30,North Central,province
CE31,North Eastern,province
CE32,North Western,province
CE33,Sabaragamuwa,province
CE34,Southern,province
CE35,Uva,province
CE36,Western,province
,,
SU,SUDAN,
SU35,A‘ālī an Nīl [Arabic] / Upper Nile [English],wilāyat [Arabic] / state [English]
SU36,Al Baḩr al Aḩmar [Arabic] / Red Sea [English],wilāyat [Arabic] / state [English]
SU37,Al Buḩayrāt [Arabic] / Lakes [English],wilāyat [Arabic] / state [English]
SU38,Al Jazīrah [Arabic] / Gezira [English],wilāyat [Arabic] / state [English]
SU29,Al Kharţoum [Arabic] / Khartoum [English],wilāyat [Arabic] / state [English]
SU39,Al Qaḑārif [Arabic] / Gedaref [English],wilāyat [Arabic] / state [English]
SU40,Al Waḩda [Arabic] / Unity [English],wilāyat [Arabic] / state [English]
SU41,An Nīl al Abyaḑ [Arabic] / White Nile [English],wilāyat [Arabic] / state [English]
SU42,An Nīl al Azraq [Arabic] / Blue Nile [English],wilāyat [Arabic] / state [English]
SU44,Baḩr al Jabal [Arabic] / Central Equatoria [English],wilāyat [Arabic] / state [English]
SU45,Gharb al Istiwa’īyya [Arabic] / Western Equatoria [English],wilāyat [Arabic] / state [English]
SU46,Gharb Baḩr al Ghazāl [Arabic] / Western Bahr el Ghazal [English],wilāyat [Arabic] / state [English]
SU47,Gharb Darfūr [Arabic] / Western Darfur [English],wilāyat [Arabic] / state [English]
SU49,Janūb Darfūr [Arabic] / Southern Darfur [English],wilāyat [Arabic] / state [English]
SU50,Janūb Kurdufān [Arabic] / Southern Kordofan [English],wilāyat [Arabic] / state [English]
SU51,Junqolēy [Arabic] / Jonglei [English],wilāyat [Arabic] / state [English]
SU52,Kassalā [Arabic] / Kassala [English],wilāyat [Arabic] / state [English]
SU53,Nahr an Nīl [Arabic] / River Nile [English],wilāyat [Arabic] / state [English]
SU57,Sharq al Istiwa’īyya [Arabic] / Eastern Equatoria [English],wilāyat [Arabic] / state [English]
SU54,Shimāl Baḩr al Ghazāl [Arabic] / Northern Bahr el Ghazal [English],wilāyat [Arabic] / state [English]
SU55,Shimāl Darfūr [Arabic] / Northern Darfur [English],wilāyat [Arabic] / state [English]
SU43,Shimālīyya [Arabic] / Northern [English],wilāyat [Arabic] / state [English]
SU56,Shimāl Kurdufān [Arabic] / Northern Kordofan [English],wilāyat [Arabic] / state [English]
SU58,Sinnār [Arabic] / Sinnar [English],wilāyat [Arabic] / state [English]
SU59,Warab [Arabic and English],wilāyat [Arabic] / state [English]
,,
NS,SURINAME,
NS10,Brokopondo,distrikt (district)
NS11,Commewijne,distrikt (district)
NS12,Coronie,distrikt (district)
NS13,Marowijne,distrikt (district)
NS14,Nickerie,distrikt (district)
NS15,Para,distrikt (district)
NS16,Paramaribo,distrikt (district)
NS17,Saramacca,distrikt (district)
NS18,Sipaliwini,distrikt (district)
NS19,Wanica,distrikt (district)
,,
SV,SVALBARD,
,,
WZ,SWAZILAND,
WZ01,Hhohho,district
WZ02,Lubombo,district
WZ03,Manzini,district
WZ04,Shiselweni,district
,,
SW,SWEDEN,
SW02,Blekinge Län,län (county)
SW10,Dalarna Län,län (county)
SW03,Gävleborgs Län,län (county)
SW05,Gotlands Län,län (county)
SW06,Hallands Län,län (county)
SW07,Jämtland,län (county)
SW08,Jönköping,län (county)
SW09,Kalmar,län (county)
SW12,Kronoberg,län (county)
SW14,Norrbotten,län (county)
SW15,Örebro,län (county)
SW16,Östergötland,län (county)
SW27,Skåne,län (county)
SW18,Södermanland,län (county)
SW26,Stockholm,län (county)
SW21,Uppsala,län (county)
SW22,Värmland,län (county)
SW23,Västerbotten,län (county)
SW24,Västernorrland,län (county)
SW25,Västmanland,län (county)
SW28,Västra Götaland,län (county)
,,
SZ,SWITZERLAND,
SZ01,Aargau,canton [French] / kanton [German] / cantone [Italian]
SZ02,Ausser-Rhoden,canton [French] / kanton [German] / cantone [Italian]
SZ03,Basel-Landschaft,canton [French] / kanton [German] / cantone [Italian]
SZ04,Basel-Stadt,canton [French] / kanton [German] / cantone [Italian]
SZ05,Bern,canton [French] / kanton [German] / cantone [Italian]
SZ06,Fribourg,canton [French] / kanton [German] / cantone [Italian]
SZ07,Genève,canton [French] / kanton [German] / cantone [Italian]
SZ08,Glarus,canton [French] / kanton [German] / cantone [Italian]
SZ09,Graubünden,canton [French] / kanton [German] / cantone [Italian]
SZ10,Inner-Rhoden,canton [French] / kanton [German] / cantone [Italian]
SZ26,Jura,canton [French] / kanton [German] / cantone [Italian]
SZ11,Luzern,canton [French] / kanton [German] / cantone [Italian]
SZ12,Neuchâtel,canton [French] / kanton [German] / cantone [Italian]
SZ13,Nidwalden,canton [French] / kanton [German] / cantone [Italian]
SZ14,Obwalden,canton [French] / kanton [German] / cantone [Italian]
SZ15,Sankt Gallen,canton [French] / kanton [German] / cantone [Italian]
SZ16,Schaffhausen,canton [French] / kanton [German] / cantone [Italian]
SZ17,Schwyz,canton [French] / kanton [German] / cantone [Italian]
SZ18,Solothurn,canton [French] / kanton [German] / cantone [Italian]
SZ19,Thurgau,canton [French] / kanton [German] / cantone [Italian]
SZ20,Ticino,canton [French] / kanton [German] / cantone [Italian]
SZ21,Uri,canton [French] / kanton [German] / cantone [Italian]
SZ22,Valais,canton [French] / kanton [German] / cantone [Italian]
SZ23,Vaud,canton [French] / kanton [German] / cantone [Italian]
SZ24,Zug,canton [French] / kanton [German] / cantone [Italian]
SZ25,Zürich,canton [French] / kanton [German] / cantone [Italian]
,,
SY,SYRIA,
SY01,Al Ḩasakah,muḩāfaz̧ah (governorate)
SY02,Al Lādhiqīyah,muḩāfaz̧ah (governorate)
SY03,Al Qunayţirah,muḩāfaz̧ah (governorate)
SY04,Ar Raqqah,muḩāfaz̧ah (governorate)
SY05,As Suwaydā’,muḩāfaz̧ah (governorate)
SY06,Dar‘ā,muḩāfaz̧ah (governorate)
SY07,Dayr az Zawr,muḩāfaz̧ah (governorate)
SY13,Dimashq,muḩāfaz̧ah (governorate)
SY09,Ḩalab,muḩāfaz̧ah (governorate)
SY10,Ḩamāh,muḩāfaz̧ah (governorate)
SY11,Ḩimş,muḩāfaz̧ah (governorate)
SY12,Idlib,muḩāfaz̧ah (governorate)
SY08,Rīf Dimashq,muḩāfaz̧ah (governorate)
SY14,Ţarţūs,muḩāfaz̧ah (governorate)
,,
TW,TAIWAN,
TW01,Fu-chien,sheng (province)
TW02,Kao-hsiung,sheng (province)
TW03,T’ai-pei,sheng (province)
TW04,T’ai-wan,sheng (province)
,,
TI,TAJIKISTAN,
TI01,Kŭhistoni Badakhshon,viloyati mukhtor (autonomous province)
TI02,Khatlon,viloyati (province)
TI03,Sughd,viloyati (province)
,,
TZ,TANZANIA,
TZ26,Arusha,region
TZ23,Dar es Salaam,region
TZ03,Dodoma,region
TZ04,Iringa,region
TZ19,Kagera,region
TZ05,Kigoma,region
TZ06,Kilimanjaro,region
TZ07,Lindi,region
TZ27,Manyara,region
TZ08,Mara,region
TZ09,Mbeya,region
TZ10,Morogoro,region
TZ11,Mtwara,region
TZ12,Mwanza,region
TZ13,Pemba North,region
TZ20,Pemba South,region
TZ02,Pwani,region
TZ24,Rukwa,region
TZ14,Ruvuma,region
TZ15,Shinyanga,region
TZ16,Singida,region
TZ17,Tabora,region
TZ18,Tanga,region
TZ21,Zanzibar Central/South,region
TZ22,Zanzibar North,region
TZ25,Zanzibar Urban/West,region
,,
TH,THAILAND,
TH77,Amnat Charoen,changwat (province)
TH35,Ang Thong,changwat (province)
TH28,Buriram,changwat (province)
TH44,Chachoengsao,changwat (province)
TH32,Chai Nat,changwat (province)
TH26,Chaiyaphum,changwat (province)
TH48,Chanthaburi,changwat (province)
TH02,Chiang Mai,changwat (province)
TH03,Chiang Rai,changwat (province)
TH46,Chon Buri,changwat (province)
TH58,Chumphon,changwat (province)
TH23,Kalasin,changwat (province)
TH11,Kamphaeng Phet,changwat (province)
TH50,Kanchanaburi,changwat (province)
TH22,Khon Kaen,changwat (province)
TH63,Krabi,changwat (province)
TH40,Krung Thep Mahanakhon,municipality
TH06,Lampang,changwat (province)
TH05,Lamphun,changwat (province)
TH18,Loei,changwat (province)
TH34,Lop Buri,changwat (province)
TH01,Mae Hong Son,changwat (province)
TH24,Maha Sarakham,changwat (province)
TH78,Mukdahan,changwat (province)
TH43,Nakhon Nayok,changwat (province)
TH53,Nakhon Pathom,changwat (province)
TH73,Nakhon Phanom,changwat (province)
TH27,Nakhon Ratchasima,changwat (province)
TH16,Nakhon Sawan,changwat (province)
TH64,Nakon Si Thammarat,changwat (province)
TH04,Nan,changwat (province)
TH31,Narathiwat,changwat (province)
TH79,Nong Bua Lamphu,changwat (province)
TH17,Nong Khai,changwat (province)
TH38,Nonthaburi,changwat (province)
TH39,Pathum Thani,changwat (province)
TH69,Pattani,changwat (province)
TH61,Phangnga,changwat (province)
TH66,Phatthalung,changwat (province)
TH41,Phayao,changwat (province)
TH14,Phetchabun,changwat (province)
TH56,Phetchaburi,changwat (province)
TH13,Phichit,changwat (province)
TH12,Phitsanulok,changwat (province)
TH07,Phrae,changwat (province)
TH36,Phra Nakhon Si Ayutthaya,changwat (province)
TH62,Phuket,changwat (province)
TH74,Prachin Buri,changwat (province)
TH57,Prachuap Khiri Khan,changwat (province)
TH59,Ranong,changwat (province)
TH52,Ratchaburi,changwat (province)
TH47,Rayong,changwat (province)
TH25,Roi Et,changwat (province)
TH80,Sa Kaeo,changwat (province)
TH20,Sakon Nakhon,changwat (province)
TH42,Samut Prakan,changwat (province)
TH55,Samut Sakhon,changwat (province)
TH54,Samut Songkhram,changwat (province)
TH37,Sara Buri,changwat (province)
TH67,Satun,changwat (province)
TH33,Sing Buri,changwat (province)
TH30,Sisaket,changwat (province)
TH68,Songkhla,changwat (province)
TH09,Sukhothai,changwat (province)
TH51,Suphan Buri,changwat (province)
TH60,Surat Thani,changwat (province)
TH29,Surin,changwat (province)
TH08,Tak,changwat (province)
TH65,Trang,changwat (province)
TH49,Trat,changwat (province)
TH75,Ubon Ratchathani,changwat (province)
TH76,Udon Thani,changwat (province)
TH15,Uthai Thani,changwat (province)
TH10,Uttaradit,changwat (province)
TH70,Yala,changwat (province)
TH72,Yasothon,changwat (province)
,,
TT,TIMOR-LESTE,
,,
TO,TOGO,
TO22,Centrale,région (region)
TO23,Kara,région (region)
TO24,Maritime,région (region)
TO25,Plateaux,région (region)
TO26,Savanes,région (region)
,,
TL,TOKELAU,
,,
TN,TONGA,
TN01,Ha‘apai,island group
TN02,Tongatapu,island group
TN03,Vava‘u,island group
,,
TD,TRINIDAD AND TOBAGO,
TD01,Arima,municipality
TD02,Caroni,county
TD03,Mayaro,county
TD04,Nariva,county
TD05,Port-of-Spain,municipality
TD06,Saint Andrew,county
TD07,Saint David,county
TD08,Saint George,county
TD09,Saint Patrick,county
TD10,San Fernando,municipality
TD11,Tobago,ward
TD12,Victoria,county
,,
TE,TROMELIN ISLAND,
,,
TS,TUNISIA,
TS38,Ariana,gouvernorat (governorate)
TS17,Béja,gouvernorat (governorate)
TS27,Ben Arous,gouvernorat (governorate)
TS18,Bizerte,gouvernorat (governorate)
TS29,Gabès,gouvernorat (governorate)
TS30,Gafsa,gouvernorat (governorate)
TS06,Jendouba,gouvernorat (governorate)
TS03,Karouan,gouvernorat (governorate)
TS02,Kasserine,gouvernorat (governorate)
TS31,Kebili,gouvernorat (governorate)
TS14,Kef,gouvernorat (governorate)
TS15,Mahdia,gouvernorat (governorate)
TS39,Manouba,gouvernorat (governorate)
TS28,Médenine,gouvernorat (governorate)
TS16,Monastir,gouvernorat (governorate)
TS19,Nabeul,gouvernorat (governorate)
TS32,Sfax,gouvernorat (governorate)
TS33,Sidi Bou Zid,gouvernorat (governorate)
TS22,Siliana,gouvernorat (governorate)
TS23,Sousse,gouvernorat (governorate)
TS34,Tataouine,gouvernorat (governorate)
TS35,Tozeur,gouvernorat (governorate)
TS36,Tunis,gouvernorat (governorate)
TS37,Zaghouan,gouvernorat (governorate)
,,
TU,TURKEY,
TU81,Adana,ili (province)
TU02,Adıyaman,ili (province)
TU03,Afyonkarahisar,ili (province)
TU04,Ağrı,ili (province)
TU75,Aksaray,ili (province)
TU05,Amasya,ili (province)
TU68,Ankara,ili (province)
TU07,Antalya,ili (province)
TU86,Ardahan,ili (province)
TU08,Artvin,ili (province)
TU09,Aydın,ili (province)
TU10,Balıkesir,ili (province)
TU87,Bartın,ili (province)
TU76,Batman,ili (province)
TU77,Bayburt,ili (province)
TU11,Bilecik,ili (province)
TU12,Bingöl,ili (province)
TU13,Bitlis,ili (province)
TU14,Bolu,ili (province)
TU15,Burdur,ili (province)
TU16,Bursa,ili (province)
TU17,Çanakkale,ili (province)
TU82,Çankırı,ili (province)
TU19,Çorum,ili (province)
TU20,Denizli,ili (province)
TU21,Diyarbakır,ili (province)
TU93,Düzce,ili (province)
TU22,Edirne,ili (province)
TU23,Elazığ,ili (province)
TU24,Erzincan,ili (province)
TU25,Erzurum,ili (province)
TU26,Eskişehir,ili (province)
TU83,Gaziantep,ili (province)
TU28,Giresun,ili (province)
TU69,Gümüşhane,ili (province)
TU70,Hakkâri,ili (province)
TU31,Hatay,ili (province)
TU88,Iğdir,ili (province)
TU33,Isparta,ili (province)
TU34,İstanbul,ili (province)
TU35,İzmir,ili (province)
TU46,Kahramanmaraş,ili (province)
TU89,Karabük,ili (province)
TU78,Karaman,ili (province)
TU84,Kars,ili (province)
TU37,Kastamonu,ili (province)
TU38,Kayseri,ili (province)
TU90,Kilis,ili (province)
TU79,Kırıkkale,ili (province)
TU39,Kırklareli,ili (province)
TU40,Kırşehir,ili (province)
TU41,Kocaeli,ili (province)
TU71,Konya,ili (province)
TU43,Kütahya,ili (province)
TU44,Malatya,ili (province)
TU45,Manisa,ili (province)
TU72,Mardin,ili (province)
TU32,Mersin,ili (province)
TU48,Muğla,ili (province)
TU49,Muş,ili (province)
TU50,Nevşehir,ili (province)
TU73,Niğde,ili (province)
TU52,Ordu,ili (province)
TU91,Osmaniye,ili (province)
TU53,Rize,ili (province)
TU54,Sakarya,ili (province)
TU55,Samsun,ili (province)
TU63,Şanlıurfa,ili (province)
TU74,Siirt,ili (province)
TU57,Sinop,ili (province)
TU80,Şırnak,ili (province)
TU58,Sivas,ili (province)
TU59,Tekirdağ,ili (province)
TU60,Tokat,ili (province)
TU61,Trabzon,ili (province)
TU62,Tunceli,ili (province)
TU64,Uşak,ili (province)
TU65,Van,ili (province)
